

Colorado (PST) SNOTEL Site Copper Mountain - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Sat Jun 30 21:18:40 GMT-08:00 2018. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,WTEQ.I-1 (in) ,PREC.I-1 (in) ,TOBS.I-1 (degC) ,SNWD.I-1 (in) ,
415,2009-02-14,02:00,    11.7,    12.2,   -12.3,      43,
415,2009-02-14,03:00,    11.7,    12.2,   -12.0,      43,
415,2009-02-14,04:00,    11.7,    12.2,   -11.7,      43,
415,2009-02-14,05:00,    11.7,    12.2,   -11.2,      43,
415,2009-02-14,06:00,    11.7,    12.2,   -13.2,      43,
415,2009-02-14,07:00,    11.7,    12.2,   -12.2,      43,
415,2009-02-14,08:00,    11.7,    12.2,    -9.5,      43,
415,2009-02-14,09:00,    11.7,    12.2,    -8.8,      43,
415,2009-02-14,10:00,    11.7,    12.2,    -5.7,      42,
415,2009-02-14,11:00,    11.8,    12.3,    -6.5,      42,
415,2009-02-14,12:00,    11.8,    12.3,    -6.2,      41,
415,2009-02-14,13:00,    11.8,    12.3,    -4.6,      41,
415,2009-02-14,14:00,    11.8,    12.4,    -5.2,      41,
415,2009-02-14,15:00,    11.8,    12.3,    -7.1,      42,
415,2009-02-14,16:00,    11.8,    12.3,    -9.1,      42,
415,2009-02-14,17:00,    11.8,    12.3,   -10.5,      43,
415,2009-02-14,18:00,    11.8,    12.3,   -11.3,      43,
415,2009-02-14,19:00,    11.8,    12.3,   -11.3,      43,
415,2009-02-14,20:00,    11.8,    12.3,   -11.2,      43,
415,2009-02-14,21:00,    11.8,    12.3,   -11.4,      43,
415,2009-02-14,22:00,    11.8,    12.3,   -11.4,      44,
415,2009-02-14,23:00,    11.8,    12.3,   -12.0,      43,
415,2009-02-15,00:00,    11.8,    12.3,   -12.0,      43,
415,2009-02-15,01:00,    11.8,    12.3,   -11.8,      44,
415,2009-02-15,02:00,    11.8,    12.3,   -12.7,      44,
415,2009-02-15,03:00,    11.8,    12.3,   -14.5,      44,
415,2009-02-15,04:00,    11.8,    12.3,   -17.4,      44,
415,2009-02-15,05:00,    11.8,    12.2,   -18.6,      44,
415,2009-02-15,06:00,    11.8,    12.3,   -19.4,      44,
415,2009-02-15,07:00,    11.8,    12.2,   -18.5,      44,
415,2009-02-15,08:00,    11.8,    12.2,   -13.7,      44,
415,2009-02-15,09:00,    11.8,    12.3,    -8.1,      43,
415,2009-02-15,10:00,    11.8,    12.3,    -4.6,      42,
415,2009-02-15,11:00,    11.8,    12.3,    -2.5,      41,
415,2009-02-15,12:00,    11.9,    12.4,    -1.3,      42,
415,2009-02-15,13:00,    11.9,    12.4,    -1.0,      41,
415,2009-02-15,14:00,    11.9,    12.5,    -0.9,      41,
415,2009-02-15,15:00,    12.0,    12.5,    -2.3,      42,
415,2009-02-15,16:00,    11.9,    12.5,    -3.7,      42,
415,2009-02-15,17:00,    11.9,    12.4,    -7.6,      43,
415,2009-02-15,18:00,    11.9,    12.4,   -10.3,      43,
415,2009-02-15,19:00,    11.9,    12.4,   -11.3,      43,
415,2009-02-15,20:00,    11.9,    12.4,   -11.4,      43,
415,2009-02-15,21:00,    11.8,    12.4,   -12.3,      43,
415,2009-02-15,22:00,    11.8,    12.4,   -12.7,      43,
415,2009-02-15,23:00,    11.8,    12.3,   -12.4,      43,
415,2009-02-16,00:00,    11.8,    12.3,   -11.9,      43,
415,2009-02-16,01:00,    11.8,    12.3,   -11.7,      43,
415,2009-02-16,02:00,    11.8,    12.3,   -11.6,      43,
415,2009-02-16,03:00,    11.8,    12.3,   -11.7,      43,
415,2009-02-16,04:00,    11.8,    12.3,   -11.7,      43,
415,2009-02-16,05:00,    11.8,    12.3,   -11.9,      43,
415,2009-02-16,06:00,    11.8,    12.3,   -11.4,      43,
415,2009-02-16,07:00,    11.8,    12.3,    -9.4,      43,
415,2009-02-16,08:00,    11.8,    12.3,    -6.3,      43,
415,2009-02-16,09:00,    11.8,    12.3,    -1.1,      42,
415,2009-02-16,10:00,    11.8,    12.3,     0.9,      42,
415,2009-02-16,11:00,    11.9,    12.4,     1.5,      41,
415,2009-02-16,12:00,    11.9,    12.4,     1.1,      42,
415,2009-02-16,13:00,    11.9,    12.5,     2.2,      42,
415,2009-02-16,14:00,    11.9,    12.5,     1.0,      42,
415,2009-02-16,15:00,    11.9,    12.5,     0.3,      42,
415,2009-02-16,16:00,    11.9,    12.5,    -0.4,      42,
415,2009-02-16,17:00,    11.9,    12.5,    -1.3,      42,
415,2009-02-16,18:00,    11.9,    12.5,    -2.1,      42,
415,2009-02-16,19:00,    11.9,    12.5,    -3.3,      42,
415,2009-02-16,20:00,    11.9,    12.4,    -3.8,      42,
415,2009-02-16,21:00,    11.9,    12.4,    -5.0,      42,
415,2009-02-16,22:00,    11.9,    12.5,    -5.2,      42,
415,2009-02-16,23:00,    11.8,    12.4,    -4.2,      42,
415,2009-02-17,00:00,    11.9,    12.4,    -4.8,      42,
415,2009-02-17,01:00,    11.9,    12.4,    -4.7,      42,
415,2009-02-17,02:00,    11.8,    12.4,    -4.3,      42,
415,2009-02-17,03:00,    11.8,    12.4,    -4.6,      42,
415,2009-02-17,04:00,    11.9,    12.4,    -5.7,      42,
415,2009-02-17,05:00,    11.8,    12.4,    -6.8,-99.9,
415,2009-02-17,06:00,    11.9,    12.4,    -7.0,      42,
415,2009-02-17,07:00,    11.9,    12.4,    -6.4,      42,
415,2009-02-17,08:00,    11.9,    12.4,    -4.5,      42,
415,2009-02-17,09:00,    11.9,    12.5,    -5.3,      42,
415,2009-02-17,10:00,    11.9,    12.5,    -3.8,      42,
415,2009-02-17,11:00,    11.9,    12.5,    -4.5,      42,
415,2009-02-17,12:00,    12.0,    12.5,    -5.1,      41,
415,2009-02-17,13:00,    12.0,    12.5,    -5.8,      42,
415,2009-02-17,14:00,    12.0,    12.5,    -6.0,      42,
415,2009-02-17,15:00,    12.0,    12.5,    -6.6,      42,
415,2009-02-17,16:00,    11.9,    12.5,    -6.8,      42,
415,2009-02-17,17:00,    11.9,    12.5,    -7.5,      43,
415,2009-02-17,18:00,    11.9,    12.5,    -8.4,      42,
415,2009-02-17,19:00,    11.9,    12.4,    -8.8,      42,
415,2009-02-17,20:00,    11.9,    12.4,    -9.1,      42,
415,2009-02-17,21:00,    11.9,    12.5,    -9.1,      42,
415,2009-02-17,22:00,    11.9,    12.5,    -8.8,      40,
415,2009-02-17,23:00,    12.0,    12.5,    -9.3,-99.9,
415,2009-02-18,00:00,    12.0,    12.5,    -9.4,      43,
415,2009-02-18,01:00,    12.0,    12.5,    -9.6,      43,
415,2009-02-18,02:00,    12.0,    12.5,    -9.7,      43,
415,2009-02-18,03:00,    12.0,    12.5,    -9.8,      43,
415,2009-02-18,04:00,    12.0,    12.5,    -9.9,      43,
415,2009-02-18,05:00,    12.0,    12.5,   -10.2,      44,
415,2009-02-18,06:00,    12.0,    12.5,   -10.1,      44,
415,2009-02-18,07:00,    12.0,    12.5,    -9.4,      43,
415,2009-02-18,08:00,    12.0,    12.5,    -8.6,      43,
415,2009-02-18,09:00,    12.0,    12.5,    -7.7,      43,
415,2009-02-18,10:00,    12.1,    12.5,    -7.1,      43,
415,2009-02-18,11:00,    12.1,    12.5,    -4.9,      42,
415,2009-02-18,12:00,    12.1,    12.6,    -2.8,      42,
415,2009-02-18,13:00,    12.1,    12.6,    -4.4,      42,
415,2009-02-18,14:00,    12.1,    12.6,    -4.6,      42,
415,2009-02-18,15:00,    12.2,    12.6,    -8.3,      43,
415,2009-02-18,16:00,    12.2,    12.7,    -8.3,      43,
415,2009-02-18,17:00,    12.2,    12.6,    -9.1,-99.9,
415,2009-02-18,18:00,    12.1,    12.6,    -9.5,      43,
415,2009-02-18,19:00,    12.1,    12.6,    -9.7,-99.9,
415,2009-02-18,20:00,    12.1,    12.6,   -10.3,      44,
415,2009-02-18,21:00,    12.1,    12.6,    -9.8,      44,
415,2009-02-18,22:00,    12.1,    12.6,    -9.9,-99.9,
415,2009-02-18,23:00,    12.1,    12.6,    -9.9,-99.9,
415,2009-02-19,00:00,    12.1,    12.6,   -10.1,      44,
415,2009-02-19,01:00,    12.1,    12.6,   -10.2,-99.9,
415,2009-02-19,02:00,    12.1,    12.6,   -10.8,      43,
415,2009-02-19,03:00,    12.1,    12.6,   -11.0,      44,
415,2009-02-19,04:00,    12.1,    12.6,   -11.5,      43,
415,2009-02-19,05:00,    12.1,    12.6,   -12.0,      44,
415,2009-02-19,06:00,    12.1,    12.6,   -12.4,      44,
415,2009-02-19,07:00,    12.1,    12.6,   -13.2,      44,
415,2009-02-19,08:00,    12.1,    12.5,   -10.9,      44,
415,2009-02-19,09:00,    12.1,    12.6,    -9.2,      44,
415,2009-02-19,10:00,    12.1,    12.6,    -6.5,      43,
415,2009-02-19,11:00,    12.1,    12.6,    -6.1,      43,
415,2009-02-19,12:00,    12.2,    12.6,    -4.8,      43,
415,2009-02-19,13:00,    12.2,    12.7,    -5.4,      43,
415,2009-02-19,14:00,    12.2,    12.7,    -5.3,      43,
415,2009-02-19,15:00,    12.2,    12.7,    -6.1,      42,
415,2009-02-19,16:00,    12.2,    12.7,    -7.6,      43,
415,2009-02-19,17:00,    12.2,    12.7,    -9.6,      44,
415,2009-02-19,18:00,    12.2,    12.7,   -11.9,      44,
415,2009-02-19,19:00,    12.1,    12.6,   -13.9,      44,
415,2009-02-19,20:00,    12.1,    12.6,   -15.3,      44,
415,2009-02-19,21:00,    12.1,    12.6,   -15.8,      44,
415,2009-02-19,22:00,    12.1,    12.5,   -16.6,      44,
415,2009-02-19,23:00,    12.1,    12.5,   -16.8,      44,
415,2009-02-20,00:00,    12.1,    12.6,   -16.8,      44,
415,2009-02-20,01:00,    12.1,    12.5,   -16.0,      44,
415,2009-02-20,02:00,    12.1,    12.5,   -16.3,      44,
415,2009-02-20,03:00,    12.1,    12.5,   -17.6,      44,
415,2009-02-20,04:00,    12.1,    12.5,   -17.8,      44,
415,2009-02-20,05:00,    12.1,    12.5,   -16.8,      44,
415,2009-02-20,06:00,    12.1,    12.5,   -16.9,      44,
415,2009-02-20,07:00,    12.1,    12.5,   -12.4,      44,
415,2009-02-20,08:00,    12.1,    12.5,    -6.3,      43,
415,2009-02-20,09:00,    12.1,    12.5,    -3.8,      43,
415,2009-02-20,10:00,    12.1,    12.6,    -2.1,      43,
415,2009-02-20,11:00,    12.1,    12.6,    -0.3,      42,
415,2009-02-20,12:00,    12.2,    12.7,    -0.1,      42,
415,2009-02-20,13:00,    12.2,    12.7,    -0.9,      42,
415,2009-02-20,14:00,    12.2,    12.7,    -2.8,      43,
415,2009-02-20,15:00,    12.2,    12.7,    -3.7,      43,
415,2009-02-20,16:00,    12.2,    12.7,    -4.5,      43,
415,2009-02-20,17:00,    12.2,    12.7,    -4.8,      43,
415,2009-02-20,18:00,    12.2,    12.7,    -5.1,      43,
415,2009-02-20,19:00,    12.2,    12.7,    -5.8,      43,
415,2009-02-20,20:00,    12.2,    12.7,    -7.2,      43,
415,2009-02-20,21:00,    12.2,    12.7,    -8.1,      43,
415,2009-02-20,22:00,    12.2,    12.7,    -8.4,      43,
415,2009-02-20,23:00,    12.2,    12.7,    -8.8,      45,
415,2009-02-21,00:00,    12.2,    12.7,    -9.2,      45,
415,2009-02-21,01:00,    12.3,    12.7,    -9.5,      45,
415,2009-02-21,02:00,    12.2,    12.7,    -9.5,      45,
415,2009-02-21,03:00,    12.2,    12.7,   -10.9,      45,
415,2009-02-21,04:00,    12.2,    12.7,   -12.2,      45,
415,2009-02-21,05:00,    12.2,    12.7,   -14.8,      45,
415,2009-02-21,06:00,    12.2,    12.6,   -15.8,      45,
415,2009-02-21,07:00,    12.2,    12.7,   -14.7,      45,
415,2009-02-21,08:00,    12.2,    12.7,   -10.3,      45,
415,2009-02-21,09:00,    12.2,    12.7,    -5.7,      44,
415,2009-02-21,10:00,    12.2,    12.7,    -2.3,      44,
415,2009-02-21,11:00,    12.3,    12.7,    -0.8,      43,
415,2009-02-21,12:00,    12.3,    12.8,     1.3,      42,
415,2009-02-21,13:00,    12.3,    12.8,     3.9,      42,
415,2009-02-21,14:00,    12.3,    12.9,     3.6,      41,
415,2009-02-21,15:00,    12.3,    12.9,     1.2,      42,
415,2009-02-21,16:00,    12.4,    12.9,    -0.7,      43,
415,2009-02-21,17:00,    12.3,    12.9,    -3.3,      44,
415,2009-02-21,18:00,    12.3,    12.9,    -6.0,      43,
415,2009-02-21,19:00,    12.3,    12.8,    -8.9,      44,
415,2009-02-21,20:00,    12.3,    12.8,   -10.1,      44,
415,2009-02-21,21:00,    12.3,    12.8,    -9.8,      44,
415,2009-02-21,22:00,    12.3,    12.8,   -10.0,      44,
415,2009-02-21,23:00,    12.3,    12.8,   -10.2,      44,
415,2009-02-22,00:00,    12.2,    12.7,    -9.8,      44,
415,2009-02-22,01:00,    12.2,    12.7,   -10.1,      44,
415,2009-02-22,02:00,    12.2,    12.7,   -10.4,      44,
415,2009-02-22,03:00,    12.2,    12.7,   -10.4,      44,
415,2009-02-22,04:00,    12.2,    12.7,    -9.8,      44,
415,2009-02-22,05:00,    12.2,    12.7,    -9.3,      44,
415,2009-02-22,06:00,    12.2,    12.7,    -9.8,      44,
415,2009-02-22,07:00,    12.2,    12.7,    -8.4,      43,
415,2009-02-22,08:00,    12.2,    12.7,    -2.7,      43,
415,2009-02-22,09:00,    12.2,    12.8,     1.7,      43,
415,2009-02-22,10:00,    12.3,    12.8,     4.3,      42,
415,2009-02-22,11:00,    12.3,    12.8,     7.4,      41,
415,2009-02-22,12:00,    12.3,    12.9,     7.9,      41,
415,2009-02-22,13:00,    12.3,    12.9,     7.6,      41,
415,2009-02-22,14:00,    12.4,    12.9,     5.2,      41,
415,2009-02-22,15:00,    12.4,    12.9,     3.9,      41,
415,2009-02-22,16:00,    12.4,    12.9,     2.3,      42,
415,2009-02-22,17:00,    12.4,    12.9,     0.5,      42,
415,2009-02-22,18:00,    12.4,    12.9,    -0.5,      42,
415,2009-02-22,19:00,    12.3,    12.9,    -0.5,      42,
415,2009-02-22,20:00,    12.3,    12.9,    -1.1,      42,
415,2009-02-22,21:00,    12.3,    12.9,    -1.1,      42,
415,2009-02-22,22:00,    12.3,    12.9,    -1.5,      42,
415,2009-02-22,23:00,    12.4,    12.9,    -3.0,      42,
415,2009-02-23,00:00,    12.3,    12.9,    -3.5,      42,
415,2009-02-23,01:00,    12.3,    12.8,    -2.4,      42,
415,2009-02-23,02:00,    12.3,    12.9,    -2.3,      42,
415,2009-02-23,03:00,    12.3,    12.9,    -2.8,      42,
415,2009-02-23,04:00,    12.3,    12.9,    -2.5,      42,
415,2009-02-23,05:00,    12.3,    12.9,    -2.6,      42,
415,2009-02-23,06:00,    12.3,    12.9,    -2.5,      40,
415,2009-02-23,07:00,    12.3,    12.9,    -1.7,      41,
415,2009-02-23,08:00,    12.4,    12.9,     0.4,-99.9,
415,2009-02-23,09:00,    12.4,    12.9,     1.2,      41,
415,2009-02-23,10:00,    12.4,    13.0,     1.6,      43,
415,2009-02-23,11:00,    12.5,    13.0,     1.9,-99.9,
415,2009-02-23,12:00,    12.6,    13.1,     2.1,-99.9,
415,2009-02-23,13:00,    12.6,    13.1,     1.9,-99.9,
415,2009-02-23,14:00,    12.7,    13.2,     1.6,-99.9,
415,2009-02-23,15:00,    12.8,    13.2,     1.3,-99.9,
415,2009-02-23,16:00,    12.8,    13.3,     0.8,-99.9,
415,2009-02-23,17:00,    12.9,    13.3,     0.4,      47,
415,2009-02-23,18:00,    12.9,    13.3,     0.1,      49,
415,2009-02-23,19:00,    13.0,    13.4,    -0.2,      50,
415,2009-02-23,20:00,    13.0,    13.5,    -0.4,      48,
415,2009-02-23,21:00,    13.0,    13.5,    -0.5,-99.9,
415,2009-02-23,22:00,    13.0,    13.5,    -0.4,      51,
415,2009-02-23,23:00,    13.1,    13.5,    -0.9,-99.9,
415,2009-02-24,00:00,    13.0,    13.5,    -0.9,      50,
415,2009-02-24,01:00,    13.0,    13.5,    -1.3,      50,
415,2009-02-24,02:00,    13.1,    13.5,    -1.3,-99.9,
415,2009-02-24,03:00,    13.1,    13.5,    -1.3,-99.9,
415,2009-02-24,04:00,    13.1,    13.5,    -1.8,-99.9,
415,2009-02-24,05:00,    13.1,    13.5,    -3.3,      51,
415,2009-02-24,06:00,    13.1,    13.5,    -3.1,-99.9,
415,2009-02-24,07:00,    13.1,    13.5,    -3.8,-99.9,
415,2009-02-24,08:00,    13.1,    13.5,    -2.0,      50,
415,2009-02-24,09:00,    13.1,    13.5,     2.2,      50,
415,2009-02-24,10:00,    13.1,    13.5,     2.7,      50,
415,2009-02-24,11:00,    13.1,    13.6,     4.7,      49,
415,2009-02-24,12:00,    13.1,    13.6,     4.5,      48,
415,2009-02-24,13:00,    13.2,    13.6,     3.9,      48,
415,2009-02-24,14:00,    13.1,    13.6,     4.1,      47,
415,2009-02-24,15:00,    13.1,    13.6,     2.5,      47,
415,2009-02-24,16:00,    13.2,    13.6,     0.7,      48,
415,2009-02-24,17:00,    13.2,    13.6,    -1.3,      49,
415,2009-02-24,18:00,    13.1,    13.6,    -2.3,      48,
415,2009-02-24,19:00,    13.1,    13.6,    -2.3,      48,
415,2009-02-24,20:00,    13.1,    13.6,    -1.1,      49,
415,2009-02-24,21:00,    13.1,    13.6,    -0.7,      48,
415,2009-02-24,22:00,    13.1,    13.6,    -0.8,      48,
415,2009-02-24,23:00,    13.1,    13.6,    -1.5,      48,
415,2009-02-25,00:00,    13.1,    13.6,    -4.6,      48,
415,2009-02-25,01:00,    13.1,    13.6,    -6.2,      48,
415,2009-02-25,02:00,    13.1,    13.5,    -7.0,      48,
415,2009-02-25,03:00,    13.0,    13.5,    -7.2,      48,
415,2009-02-25,04:00,    13.0,    13.5,    -7.4,      48,
415,2009-02-25,05:00,    13.0,    13.5,    -7.7,      48,
415,2009-02-25,06:00,    13.0,    13.5,    -8.3,      48,
415,2009-02-25,07:00,    13.0,    13.5,    -6.8,      48,
415,2009-02-25,08:00,    13.0,    13.5,    -2.2,      48,
415,2009-02-25,09:00,    13.0,    13.5,     3.0,      47,
415,2009-02-25,10:00,    13.0,    13.6,     4.6,      47,
415,2009-02-25,11:00,    13.1,    13.6,     6.2,      46,
415,2009-02-25,12:00,    13.1,    13.6,     6.6,      46,
415,2009-02-25,13:00,    13.1,    13.6,     6.2,      47,
415,2009-02-25,14:00,    13.1,    13.7,     6.1,      46,
415,2009-02-25,15:00,    13.1,    13.6,     3.7,      47,
415,2009-02-25,16:00,    13.2,    13.7,     2.4,      47,
415,2009-02-25,17:00,    13.1,    13.6,     1.2,      47,
415,2009-02-25,18:00,    13.1,    13.6,     1.1,      47,
415,2009-02-25,19:00,    13.1,    13.6,     0.9,      47,
415,2009-02-25,20:00,    13.1,    13.6,     0.7,      47,
415,2009-02-25,21:00,    13.1,    13.6,     0.5,      47,
415,2009-02-25,22:00,    13.0,    13.6,     0.0,      47,
415,2009-02-25,23:00,    13.1,    13.6,     0.0,      47,
415,2009-02-26,00:00,    13.1,    13.6,    -0.5,      47,
415,2009-02-26,01:00,    13.1,    13.6,    -2.2,      47,
415,2009-02-26,02:00,    13.1,    13.6,    -3.0,      46,
415,2009-02-26,03:00,    13.1,    13.6,    -4.2,      48,
415,2009-02-26,04:00,    13.1,    13.6,    -4.6,      48,
415,2009-02-26,05:00,    13.2,    13.7,    -5.1,      47,
415,2009-02-26,06:00,    13.2,    13.7,    -5.1,      49,
415,2009-02-26,07:00,    13.2,    13.7,    -4.8,      48,
415,2009-02-26,08:00,    13.2,    13.7,    -4.0,      50,
415,2009-02-26,09:00,    13.2,    13.7,    -4.0,-99.9,
415,2009-02-26,10:00,    13.3,    13.7,    -2.7,-99.9,
415,2009-02-26,11:00,    13.3,    13.8,    -2.9,-99.9,
415,2009-02-26,12:00,    13.3,    13.8,    -2.4,      51,
415,2009-02-26,13:00,    13.3,    13.8,    -1.1,      50,
415,2009-02-26,14:00,    13.3,    13.8,    -1.1,      51,
415,2009-02-26,15:00,    13.3,    13.8,    -1.9,      51,
415,2009-02-26,16:00,    13.3,    13.8,    -2.7,      51,
415,2009-02-26,17:00,    13.3,    13.8,    -3.2,      51,
415,2009-02-26,18:00,    13.3,    13.8,    -4.5,-99.9,
415,2009-02-26,19:00,    13.3,    13.8,    -3.8,      50,
415,2009-02-26,20:00,    13.3,    13.8,    -3.8,      50,
415,2009-02-26,21:00,    13.3,    13.8,    -4.1,      51,
415,2009-02-26,22:00,    13.3,    13.8,    -3.6,      50,
415,2009-02-26,23:00,    13.3,    13.8,    -4.0,      50,
415,2009-02-27,00:00,    13.3,    13.8,    -3.9,      50,
415,2009-02-27,01:00,    13.3,    13.8,    -4.4,      49,
415,2009-02-27,02:00,    13.3,    13.8,    -4.8,-99.9,
415,2009-02-27,03:00,    13.3,    13.8,    -4.7,-99.9,
415,2009-02-27,04:00,    13.3,    13.8,    -5.1,-99.9,
415,2009-02-27,05:00,    13.3,    13.8,    -4.8,      51,
415,2009-02-27,06:00,    13.3,    13.8,    -5.7,      50,
415,2009-02-27,07:00,    13.3,    13.8,    -5.7,-99.9,
415,2009-02-27,08:00,    13.4,    13.9,    -5.3,-99.9,
415,2009-02-27,09:00,    13.4,    13.9,    -4.4,      52,
415,2009-02-27,10:00,    13.5,    14.0,    -6.9,-99.9,
415,2009-02-27,11:00,    13.5,    14.0,    -7.7,      53,
415,2009-02-27,12:00,    13.5,    14.1,    -8.4,      54,
415,2009-02-27,13:00,    13.5,    14.1,   -10.1,      54,
415,2009-02-27,14:00,    13.6,    14.1,    -6.9,      53,
415,2009-02-27,15:00,    13.6,    14.1,    -9.6,      53,
415,2009-02-27,16:00,    13.6,    14.1,   -11.1,      54,
415,2009-02-27,17:00,    13.5,    14.1,   -14.5,      54,
415,2009-02-27,18:00,    13.5,    14.1,   -16.9,      54,
415,2009-02-27,19:00,    13.5,    14.0,   -18.4,      54,
415,2009-02-27,20:00,    13.5,    14.0,   -18.9,      54,
415,2009-02-27,21:00,    13.5,    14.0,   -19.7,      54,
415,2009-02-27,22:00,    13.5,    14.0,   -20.2,      53,
415,2009-02-27,23:00,    13.5,    14.0,   -20.2,      53,
415,2009-02-28,00:00,    13.4,    13.9,   -20.6,      53,
415,2009-02-28,01:00,    13.4,    13.9,   -20.9,      53,
415,2009-02-28,02:00,    13.4,    13.9,   -21.3,      53,
415,2009-02-28,03:00,    13.4,    14.0,   -21.1,      53,
415,2009-02-28,04:00,    13.4,    13.9,   -20.5,      53,
415,2009-02-28,05:00,    13.4,    14.0,   -20.9,      53,
415,2009-02-28,06:00,    13.5,    14.0,   -20.7,      52,
415,2009-02-28,07:00,    13.4,    13.9,   -19.3,      52,
415,2009-02-28,08:00,    13.4,    14.0,   -12.8,      52,
415,2009-02-28,09:00,    13.4,    14.0,    -6.6,      51,
415,2009-02-28,10:00,    13.5,    14.0,    -3.2,      51,
415,2009-02-28,11:00,    13.5,    14.0,     0.5,      50,
415,2009-02-28,12:00,    13.5,    14.1,     0.4,      50,
415,2009-02-28,13:00,    13.6,    14.1,     0.6,      49,
415,2009-02-28,14:00,    13.6,    14.2,     1.0,      49,
415,2009-02-28,15:00,    13.6,    14.2,    -1.0,      50,
415,2009-02-28,16:00,    13.6,    14.2,    -2.6,      51,
415,2009-02-28,17:00,    13.6,    14.2,    -6.4,      51,
415,2009-02-28,18:00,    13.5,    14.2,    -9.7,      51,
415,2009-02-28,19:00,    13.5,    14.1,   -10.9,      51,
415,2009-02-28,20:00,    13.5,    14.1,   -11.6,      51,
415,2009-02-28,21:00,    13.5,    14.1,   -11.1,      51,
415,2009-02-28,22:00,    13.5,    14.1,   -12.0,      51,
415,2009-02-28,23:00,    13.5,    14.1,   -12.2,      51,
415,2009-03-01,00:00,    13.5,    14.0,   -12.1,      51,
415,2009-03-01,01:00,    13.5,    14.1,   -12.2,      51,
415,2009-03-01,02:00,    13.5,    14.1,   -11.5,      51,
415,2009-03-01,03:00,    13.4,    14.1,   -10.6,      51,
415,2009-03-01,04:00,    13.5,    14.0,   -11.3,      51,
415,2009-03-01,05:00,    13.5,    14.0,   -10.2,      50,
415,2009-03-01,06:00,    13.5,    14.0,    -9.7,      50,
415,2009-03-01,07:00,    13.5,    14.0,    -6.1,      51,
415,2009-03-01,08:00,    13.5,    14.1,    -1.9,      50,
415,2009-03-01,09:00,    13.5,    14.1,     3.5,      48,
415,2009-03-01,10:00,    13.5,    14.1,     6.1,      49,
415,2009-03-01,11:00,    13.5,    14.2,     7.2,      48,
415,2009-03-01,12:00,    13.5,    14.2,     8.2,      48,
415,2009-03-01,13:00,    13.6,    14.2,     8.6,      47,
415,2009-03-01,14:00,    13.6,    14.2,     8.3,      46,
415,2009-03-01,15:00,    13.6,    14.2,     7.2,      46,
415,2009-03-01,16:00,    13.6,    14.3,     5.0,      48,
415,2009-03-01,17:00,    13.7,    14.3,    -1.2,      48,
415,2009-03-01,18:00,    13.5,    14.2,    -1.5,      48,
415,2009-03-01,19:00,    13.5,    14.2,    -2.1,      48,
415,2009-03-01,20:00,    13.6,    14.2,    -3.0,      48,
415,2009-03-01,21:00,    13.6,    14.2,    -4.0,      48,
415,2009-03-01,22:00,    13.5,    14.2,    -4.4,      48,
415,2009-03-01,23:00,    13.5,    14.2,    -4.7,      48,
415,2009-03-02,00:00,    13.5,    14.2,    -5.1,      48,
415,2009-03-02,01:00,    13.5,    14.2,    -5.0,      47,
415,2009-03-02,02:00,    13.5,    14.2,    -5.1,      48,
415,2009-03-02,03:00,    13.4,    14.1,    -3.8,      48,
415,2009-03-02,04:00,    13.4,    14.1,    -2.3,      48,
415,2009-03-02,05:00,    13.5,    14.1,    -2.1,      48,
415,2009-03-02,06:00,    13.5,    14.2,    -2.5,      47,
415,2009-03-02,07:00,    13.4,    14.2,     2.1,      48,
415,2009-03-02,08:00,    13.4,    14.2,     5.9,      47,
415,2009-03-02,09:00,    13.4,    14.2,     8.6,      46,
415,2009-03-02,10:00,    13.4,    14.2,    10.0,      46,
415,2009-03-02,11:00,    13.5,    14.3,     9.8,      46,
415,2009-03-02,12:00,    13.5,    14.3,    10.0,      46,
415,2009-03-02,13:00,    13.6,    14.3,    10.4,      45,
415,2009-03-02,14:00,    13.6,    14.3,    10.7,      45,
415,2009-03-02,15:00,    13.5,    14.3,     8.8,      45,
415,2009-03-02,16:00,    13.4,    14.3,     5.8,      46,
415,2009-03-02,17:00,    13.5,    14.3,     3.4,      46,
415,2009-03-02,18:00,    13.5,    14.3,     0.5,      46,
415,2009-03-02,19:00,    13.5,    14.3,    -1.5,      46,
415,2009-03-02,20:00,    13.5,    14.3,    -1.8,      46,
415,2009-03-02,21:00,    13.4,    14.3,     2.4,      46,
415,2009-03-02,22:00,    13.4,    14.3,     2.3,      46,
415,2009-03-02,23:00,    13.4,    14.3,     1.8,      46,
415,2009-03-03,00:00,    13.5,    14.3,     1.3,      47,
415,2009-03-03,01:00,    13.4,    14.3,     1.1,      46,
415,2009-03-03,02:00,    13.5,    14.3,     0.6,      46,
415,2009-03-03,03:00,    13.4,    14.3,     0.4,      46,
415,2009-03-03,04:00,    13.3,    14.2,     0.9,      46,
415,2009-03-03,05:00,    13.5,    14.3,     0.5,      46,
415,2009-03-03,06:00,    13.5,    14.3,     0.7,      46,
415,2009-03-03,07:00,    13.4,    14.3,     2.4,      46,
415,2009-03-03,08:00,    13.4,    14.3,     4.0,      46,
415,2009-03-03,09:00,    13.3,    14.3,     6.5,      45,
415,2009-03-03,10:00,    13.3,    14.3,     6.9,      45,
